Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
The Object of Beauty,1991,5.6,77,0,0,1,0,103,Michael Lindsay-Hogg,,United Kingdom,United States,Comedy,Crime,Drama,English,
Milton's Secret,2016,5.8,38,0,0,1,0,88,Barnet Bain,,Canada,,Drama,Family,,English,
Kill Your Friends,2015,6,23,0,0,1,0,103,Owen Harris,,United Kingdom,,Comedy,Crime,Music,English,
Sundown,2016,5.4,9,0,0,1,0,103,Fernando Lebrija,,Mexico,United States,Action,Comedy,Romance,English,
Cut Snake,2015,5.8,69,0,0,1,0,94,Tony Ayres,,Australia,,Thriller,,,English,
Leon The Pig Farmer,1993,5.6,83,0,0,1,0,104,Vadim Jean,Gary Sinyor,United Kingdom,,Comedy,,,English,
Tara Road,2005,6,40,0,0,1,0,97,Gillies MacKinnon,,Ireland,,Drama,,,English,
CodeGirl,2015,6.3,60,0,0,1,0,107,Lesley Chilcott,,United States,,Documentary,,,English,Portuguese
England Is Mine,2017,5.9,52,0,0,1,0,94,Mark Gill,,United Kingdom,,Biography,Drama,Music,English,
The Ladies Man,2000,5.2,11,0,0,1,0,84,Reginald Hudlin,,United States,,Comedy,,,English,
A Midsummer Night's Dream,2017,5.5,65,0,0,1,0,116,Michael Hoffman,,United Kingdom,Italy,Comedy,Fantasy,Romance,English,Italian
Blackball,2003,5.6,41,0,0,1,0,96,Mel Smith,,United Kingdom,,Comedy,Drama,Sport,English,
House II: The Second Story,1987,5.4,8,0,0,1,0,88,Ethan Wiley,,United States,,Comedy,Fantasy,Horror,English,
Atlas Shrugged: Part II,2012,5.4,4,0,0,1,0,111,John Putch,,United States,,Drama,Mystery,Sci-Fi,English,
American Renegades,2017,5.4,11,0,0,1,0,106,Steven Quale,,France,Belgium,Action,Adventure,Crime,English,Croatian
Cherry Tree Lane,2010,4.9,61,0,0,1,0,77,Paul Andrew Williams,,United Kingdom,,Horror,Thriller,,English,
Good,2008,6.2,32,0,0,1,0,92,Vicente Amorim,,United Kingdom,Germany,Drama,Romance,War,English,German
The Duke Is Tops,1938,5.5,60,0,0,1,0,73,William L. Nolte,Ralph Cooper,United States,,Comedy,Drama,Musical,English,
Attack of the Crab Monsters,1957,4.9,67,0,0,1,0,62,Roger Corman,,United States,,Horror,Sci-Fi,,English,
Strangerland,2015,5.2,41,0,0,1,0,112,Kim Farrant,,Ireland,Australia,Drama,Mystery,Thriller,English,
Blood Ransom,2014,4.6,20,0,0,1,0,101,Francis dela Torre,,United States,Philippines,Fantasy,Romance,Thriller,English,
Hick,2011,5.6,5,0,0,1,0,99,Derick Martini,,United States,,Comedy,Drama,,English,
Eating Out: All You Can Eat,2009,5.8,17,0,0,1,0,80,Glenn Gaylord,,United States,,Comedy,Drama,Romance,English,Vietnamese
Mad Cowgirl,2006,5.4,33,0,0,1,0,89,Gregory Hatanaka,,United States,,Drama,Horror,Romance,English,French
Muse,2017,5.4,13,0,0,1,0,96,David Cronenberg,,United States,United Kingdom,Drama,Horror,Sci-Fi,English,
Nurse.Fighter.Boy,2009,6.3,80,0,0,1,0,93,Charles Officer,,Canada,,Drama,,,English,
Small Time,2014,6,54,0,0,1,0,104,Joel Surnow,,United States,,Drama,,,English,
Almost an Angel,1990,5.6,29,0,0,1,0,95,John Cornell,,United States,,Comedy,Drama,,English,
All Summers End,2017,6,20,0,0,1,0,90,Kyle Wilamowski,,United States,,Drama,Romance,,English,
Radio Free Albemuth,2010,5.6,36,0,0,1,0,111,John Alan Simon,,United States,,Drama,Sci-Fi,,English,
Blood and Chocolate,2007,5.5,11,0,0,1,0,98,Katja von Garnier,,United States,United Kingdom,Drama,Fantasy,Horror,English,Romanian
Bite,2015,4.9,58,0,0,1,0,88,Chad Archibald,,Canada,,Horror,,,English,
A Bird of the Air,2011,6.6,30,0,0,1,0,108,Margaret Whitton,,United States,,Drama,Romance,,English,
Fukrey Returns,2017,6.5,14,0,0,1,0,141,Mrighdeep Lamba,,India,,Comedy,,,Hindi,
The Ultimate Life,2013,5.8,18,0,0,1,0,105,Michael Landon Jr.,,United States,,Drama,Romance,,English,
For Pete's Sake,1974,6.2,50,0,0,1,0,90,Peter Yates,,United States,,Comedy,,,English,
Heaven,1987,6.8,60,0,0,1,0,88,Paul Shapiro,,Canada,,Drama,Thriller,,English,
High Fantasy,2017,4.5,75,0,0,1,0,71,Jenna Cato Bass,,South Africa,Luxembourg,Comedy,Drama,,Afrikaans,
Original Gangstas,1996,5.7,53,0,0,1,0,99,Larry Cohen,Fred Williamson,United States,,Action,Crime,Drama,English,
Two Ninas,2000,6.1,67,0,0,1,0,88,Neil Turitz,,United States,,Romance,Comedy,,English,
Song One,2015,5.8,33,0,0,1,0,86,Kate Barker-Froyland,,United States,,Drama,Music,,English,
Harlequin,1980,6.2,40,0,0,1,0,95,Simon Wincer,,Australia,,Drama,Fantasy,Mystery,English,
Marfa Girl,2012,5.3,27,0,0,1,0,105,Larry Clark,,United States,,Drama,,,English,
Uncertain Terms,2014,5.8,71,0,0,1,0,75,Nathan Silver,,United States,,Comedy,Drama,,English,
The Great Gabbo,1929,6.1,67,0,0,1,0,92,James Cruze,Erich von Stroheim,United States,,Drama,Musical,Romance,German,English
Marius,2013,6.7,50,0,0,1,0,130,Alexander Korda,,France,,Comedy,Drama,Romance,French,
The Hollow Point,2016,5.4,36,0,0,1,0,97,Gonzalo López-Gallego,,United States,,Crime,Drama,Thriller,English,
The Homestretch,2014,6.7,63,0,0,1,0,99,H. Bruce Humberstone,,United States,,Drama,Romance,Sport,English,Spanish
I Am Secretly An Important Man,2010,6.6,67,0,0,1,0,87,Peter Sillen,,United States,,Documentary,Biography,,English,
Go Further,2003,6.5,59,0,0,1,0,100,Ron Mann,,Canada,,Documentary,,,English,
Days of Grace,2011,6.7,65,0,0,1,0,133,Everardo Gout,,Mexico,,Crime,Thriller,,Spanish,
"Lipstick & Dynamite, Piss & Vinegar: The First Ladies of Wrestling",2005,6.9,63,0,0,1,0,83,Ruth Leitman,,United States,,Documentary,Biography,History,English,
Crazy As Hell,2002,5.9,53,0,0,1,0,113,Eriq La Salle,,United States,,Drama,Thriller,,English,
Sassy Pants,2012,6.2,50,0,0,1,0,88,Coley Sohn,,United States,,Comedy,Drama,,English,
Etoiles: Dancers of the Paris Opera Ballet,2001,7.2,62,0,0,1,0,100,Nils Tavernier,,France,,Documentary,Music,,French,
Goodbye World,2013,5.5,27,0,0,1,0,99,Denis Henry Hennelly,,United States,,Comedy,Drama,,English,
Kill Me Later,2001,6.3,26,0,0,1,0,89,Dana Lustig,,United States,,Crime,Drama,Thriller,English,
Strange Wilderness,2008,5.3,2,0,0,1,0,87,Fred Wolf,,United States,,Adventure,Comedy,,English,
Chongqing Hot Pot,2016,6.6,30,0,0,1,0,94,Qing Yang,,China,,Comedy,Crime,Thriller,Mandarin,
Conduct Unbecoming,1975,6.5,60,0,0,1,0,107,Michael Anderson,,United Kingdom,,Drama,Crime,Mystery,English,
The Evening Star,1996,5.9,22,0,0,1,0,129,Robert Harling,,United States,,Comedy,Drama,Romance,English,
The Woman in the Fifth,2011,5.3,59,0,0,1,0,84,Pawel Pawlikowski,,France,Poland,Drama,Mystery,Thriller,English,French
Just Write,1997,6.3,50,0,0,1,0,102,Andrew Gallerani,,United States,,Comedy,Romance,,English,
Class of Nuke 'Em High,1986,5.7,20,0,0,1,0,85,Richard W. Haines,Lloyd Kaufman,United States,,Comedy,Horror,Sci-Fi,English,German
A Good Marriage,2014,5.2,32,0,0,1,0,102,Peter Askin,,United States,,Crime,Drama,Thriller,English,
Man Vs.,2015,5.6,50,0,0,1,0,87,Adam Massey,,Canada,,Horror,Sci-Fi,Thriller,English,
A Night in Old Mexico,2013,5.7,43,0,0,1,0,103,Emilio Aragón,,United States,Spain,Adventure,Drama,Western,English,Spanish
Antboy,2013,5.2,43,0,0,1,0,77,Ask Hasselbalch,,Denmark,,Adventure,Comedy,Family,Danish,
Home of the Brave,2006,5.6,23,0,0,1,0,106,Irwin Winkler,,United States,Morocco,Action,Drama,War,English,Spanish
Drunks,1997,6.4,57,0,0,1,0,90,Peter Cohn,,United States,,Drama,,,English,
The Strange Woman,1946,6.7,40,0,0,1,0,100,Edgar G. Ulmer,Douglas Sirk,United States,,Drama,Film-Noir,Romance,English,
A Little Trip to Heaven,2005,6,33,0,0,1,0,98,Baltasar Kormákur,,Iceland,United States,Drama,Thriller,,English,
Strays,1997,5.6,40,0,0,1,0,105,Vin Diesel,,United States,,Crime,Drama,,English,
The Chaperone,2011,5,29,0,0,1,0,103,Michael Engler,,United Kingdom,Australia,Drama,,,English,
Monster Camp,2007,6.6,64,0,0,1,0,81,Cullen Hoback,,United States,,Documentary,Fantasy,,English,
The City of Your Final Destination,2009,6.3,39,0,0,1,0,117,James Ivory,,United States,,Drama,Romance,,English,Spanish
The Penguin King,2012,6.7,54,0,0,1,0,78,Sias Wilson,,United Kingdom,,Adventure,Drama,Family,English,
Copwatch,2017,5.2,56,0,0,1,0,95,Camilla Hall,,United States,,Documentary,,,English,
Redemption Road,2011,5.7,57,0,0,1,0,91,York Alec Shackleton,,United States,,Action,Adventure,Thriller,English,
Citizen Koch,2013,6.6,54,0,0,1,0,90,Carl Deal,Tia Lessin,United States,,Documentary,Drama,,English,
Befikre,2016,3.9,30,0,0,1,0,130,Aditya Chopra,,India,,Comedy,Drama,Romance,Hindi,
The Last Broadcast,1998,5.3,44,0,0,1,0,86,Stefan Avalos,Lance Weiler,United States,,Horror,Mystery,,English,
Morlang,2001,6.3,56,0,0,1,0,94,Tjebbo Penning,,Netherlands,,Drama,,,English,
If I Were You,2013,7,13,0,0,1,0,115,Joan Carr-Wiggin,,United Kingdom,Canada,Comedy,Drama,,English,
Falling Angels,2003,6.7,63,0,0,1,0,109,Scott Smith,,Canada,France,Drama,,,English,
Don't Worry Baby,2016,5.3,57,0,0,1,0,88,Julian Branciforte,,United States,,Comedy,Drama,,English,
The Dungeon Masters,2008,6,80,0,0,1,0,87,Keven McAlester,,United States,,Documentary,Drama,,English,
Who Is Cletis Tout?,2001,6.3,23,0,0,1,0,92,Chris Ver Wiel,,United States,Canada,Comedy,Crime,,English,
Air,2015,5.1,17,0,0,1,0,95,Christian Cantamessa,,United States,,Drama,Sci-Fi,Thriller,English,
Age of Heroes,2011,5.6,40,0,0,1,0,90,Adrian Vitoria,,United Kingdom,,Action,Adventure,Drama,English,Norwegian
Sidekick,2005,5.3,100,0,0,1,0,15,Jeff Cassidy,,Canada,,Short,Action,Drama,English,
X/Y,2014,4.2,50,0,0,1,0,82,Ryan Piers Williams,,United States,,Drama,,,English,
The Little Traitor,2009,6.9,41,0,0,1,0,88,Lynn Roth,,Israel,United States,Drama,,,Hebrew,English
Coming To My Senses,2017,7.2,80,0,0,1,0,85,Dominic Gill,,United States,,Documentary,Adventure,Biography,English,
Geronimo,1962,5.8,80,0,0,1,0,115,Walter Hill,,United States,,Drama,History,Western,English,Apache languages
All Mistakes Buried,2015,4.9,67,0,0,1,0,84,Tim McCann,,United States,,Drama,Thriller,,English,
Molly,1999,5.8,14,0,0,1,0,85,Sally Potter,,United Kingdom,Sweden,Drama,,,English,
Gehenna: Where Death Lives,2016,4.9,50,0,0,1,0,105,Hiroshi Katagiri,,Japan,United States,Horror,Mystery,Thriller,English,
As I Lay Dying,2013,5.4,38,0,0,1,0,110,James Franco,,United States,,Drama,,,English,
The New Radical,2017,6.5,58,0,0,1,0,117,Adam Bhala Lough,,United States,,Documentary,,,English,
Beyond the Time Barrier,1960,5.3,60,0,0,1,0,75,Edgar G. Ulmer,,United States,,Romance,Sci-Fi,,English,
The Freebie,2010,5.1,57,0,0,1,0,78,Katie Aselton,,United States,,Comedy,Drama,,English,
The Lady Without Camelias,1953,7.1,88,0,0,1,0,101,Michelangelo Antonioni,,Italy,,Drama,,,Italian,
Four Seasons Lodge,2008,6.9,88,0,0,1,0,97,Andrew Jacobs,,United States,,Documentary,,,English,Yiddish
Sodom and Gomorrah,1962,5.7,50,0,0,1,0,154,Robert Aldrich,,Italy,France,Adventure,Drama,History,English,Spanish
Germans & Jews,2016,7.6,100,0,0,1,0,76,Janina Quint,,United States,,Documentary,,,English,
The Aryan Couple,2004,6.3,12,0,0,1,0,120,John Daly,,United Kingdom,United States,Drama,War,,English,
Jackals,2017,5.1,44,0,0,1,0,85,Kevin Greutert,,United States,,Horror,Thriller,,English,
And While We Were Here,2013,5.8,43,0,0,1,0,83,Kat Coiro,,United States,,Drama,Romance,,English,
After the Ball,2015,5.9,27,0,0,1,0,101,Sean Garrity,,Canada,,Comedy,,,English,French
YellowBrickRoad,2010,4.7,50,0,0,1,0,98,Jesse Holland,Andy Mitton,United States,,Horror,Thriller,,English,
The Phoenix Incident,2015,5,50,0,0,1,0,81,Keith Arem,,United States,,Mystery,Sci-Fi,Thriller,English,
Black Moon Rising,1986,5.5,38,0,0,1,0,100,Harley Cokeliss,,United States,,Action,Crime,Thriller,English,
Desert Saints,2002,6,29,0,0,1,0,88,Richard Greenberg,,United States,,Action,Romance,Thriller,English,Latin
Rage,2014,5,12,0,0,1,0,91,David Cronenberg,,Canada,,Horror,Sci-Fi,,English,
Faith Connections,2013,7.5,40,0,0,1,0,115,Pan Nalin,,India,France,Documentary,Biography,Drama,Hindi,
Tarzan of the Apes,1918,5.7,83,0,0,1,0,73,Scott Sidney,,United States,,Action,Adventure,,None,
Bank Chor,2017,5.9,20,0,0,1,0,120,Bumpy,,India,,Action,Comedy,Thriller,Hindi,
Jack and the Beanstalk,1952,6,43,0,0,1,0,94,Gary J. Tunnicliffe,,United States,,Adventure,Comedy,Family,English,
Riders,2002,5.5,29,0,0,1,0,83,Gérard Pirès,,France,United Kingdom,Action,Crime,Thriller,English,
Transylvania 6-5000,1985,5,18,0,0,1,0,93,Rudy De Luca,,Yugoslavia,United States,Comedy,Fantasy,Horror,English,
All the Wilderness,2014,5.8,60,0,0,1,0,85,Michael James Johnson,,United States,,Drama,,,English,
Shine,2017,4.7,50,0,0,1,0,105,Scott Hicks,,Australia,,Biography,Drama,Music,English,Yiddish
Castles in the Sky,2014,6.8,67,0,0,1,0,90,Gillies MacKinnon,,United Kingdom,,Biography,Drama,History,English,
Alien Trespass,2009,5.7,36,0,0,1,0,90,R.W. Goodwin,,United States,Canada,Comedy,Horror,Sci-Fi,English,
Not Wanted,1949,6.9,80,0,0,1,0,91,Elmer Clifton,Ida Lupino,United States,,Drama,,,English,
The David Dance,2015,7.4,33,0,0,1,0,108,Aprill Winney,,United States,,Drama,,,English,
House Arrest,1996,5.8,10,0,0,1,0,108,Harry Winer,,United States,,Comedy,Family,,English,
The Baker,2007,6.4,14,0,0,1,0,86,Gareth Lewis,,United Kingdom,,Comedy,Thriller,,English,
The Devil Bat,1940,5.5,58,0,0,1,0,68,Jean Yarbrough,,United States,,Horror,Sci-Fi,,English,
Weightless,2017,5.7,64,0,0,1,0,129,Terrence Malick,,United States,,Drama,Music,Romance,English,
Seven Days in Utopia,2011,6,15,0,0,1,0,100,Matthew Dean Russell,,United States,,Drama,Sport,,English,
Caught,2018,4.3,67,0,0,1,0,110,Robert M. Young,,United States,,Drama,Thriller,,English,
From the Hip,1987,6.2,22,0,0,1,0,111,Bob Clark,,United States,,Comedy,Crime,Drama,English,
Ana Maria in Novela Land,2015,5.6,50,0,0,1,0,89,Georgina Garcia Riedel,,United States,,Comedy,Drama,Romance,English,
Traded,2016,5.1,40,0,0,1,0,98,Timothy Woodward Jr.,,United States,,Action,Western,,English,
The Last Sin Eater,2007,5.6,19,0,0,1,0,117,Michael Landon Jr.,,United States,,Drama,,,English,
Scatter My Ashes at Bergdorf's,2013,6.3,50,0,0,1,0,93,Matthew Miele,,United States,,Documentary,,,English,
Crocodile Dundee in Los Angeles,2001,4.8,11,0,0,1,0,92,Simon Wincer,,Australia,United States,Action,Adventure,Comedy,English,
A Little Help,2010,5.6,41,0,0,1,0,109,Michael J. Weithorn,,United States,,Comedy,Drama,Romance,English,
"Nancy, Please",2012,5.6,89,0,0,1,0,83,Andrew Semans,,United States,,Drama,,,English,
Greek Pete,2009,5,58,0,0,1,0,75,Andrew Haigh,,United Kingdom,,Drama,Romance,,English,Greek
3 Nights in the Desert,2014,5.1,40,0,0,1,0,90,Gabriel Cowan,,United States,,Drama,,,English,
Indiscretion of an American Wife,1953,6.2,38,0,0,1,0,90,Vittorio De Sica,,Italy,United States,Drama,Romance,,Italian,English
In Search of Beethoven,2009,7.5,92,0,0,1,0,139,Phil Grabsky,,United Kingdom,,Documentary,Biography,Music,English,
The Loner,2016,4.8,63,0,0,1,0,100,Jacques Deray,,France,,Action,Crime,Drama,French,
"Fanny, Annie & Danny",2010,6.3,67,0,0,1,0,82,Chris Brown,,United States,,Drama,Family,,English,
You Wont Miss Me,2010,4.9,64,0,0,1,0,81,Ry Russo-Young,,United States,,Comedy,Drama,,English,Spanish
Uncle Nino,2003,6.7,21,0,0,1,0,104,Robert Shallcross,,United States,,Comedy,Drama,Family,English,
Women in Trouble,2009,5.7,29,0,0,1,0,92,Sebastian Gutierrez,,United States,,Comedy,Drama,,English,
Bring Me the Head of the Machine Gun Woman,2012,5.5,50,0,0,1,0,73,Ernesto Díaz Espinoza,,Chile,,Action,Comedy,Crime,Spanish,
Dark Night,2017,4.4,62,0,0,1,0,89,Tom McLoughlin,,United States,,Horror,,,English,
Slugs,1988,5.2,38,0,0,1,0,92,Juan Piquer Simón,,Spain,United States,Horror,,,English,Spanish
The Mighty Peking Man,1977,5.3,55,0,0,1,0,86,Meng Hua Ho,,Hong Kong,,Action,Adventure,Horror,Mandarin,
Captivated: The Trials of Pamela Smart,2014,6.6,75,0,0,1,0,98,Jeremiah Zagar,,United States,,Documentary,,,English,
An American Affair,2008,6.2,16,0,0,1,0,93,William Olsson,,United States,,Drama,,,English,
Boys of Abu Ghraib,2014,5.4,30,0,0,1,0,102,Luke Moran,,United States,,Drama,Thriller,War,English,
Somewhere Slow,2013,5.3,56,0,0,1,0,96,Jeremy O'Keefe,,United States,,Comedy,Drama,Romance,English,
The Sand,2015,3.8,40,0,0,1,0,84,Isaac Gabaeff,,United States,,Comedy,Horror,Sci-Fi,English,
Red Hook Summer,2012,4.9,58,0,0,1,0,121,Spike Lee,,United States,,Drama,,,English,
Invasion of the Bee Girls,1973,5,43,0,0,1,0,86,Denis Sanders,,United States,,Horror,Sci-Fi,,English,
Kissing Candice,2018,5.2,73,0,0,1,0,108,Aoife McArdle,,Ireland,United Kingdom,Drama,,,English,
Private Violence,2014,6.9,90,0,0,1,0,80,Cynthia Hill,,United States,,Documentary,Crime,Drama,English,
Subject Two,2006,5.4,55,0,0,1,0,93,Philip Chidel,,United States,,Drama,Thriller,,English,
Trudell,2005,7.2,33,0,0,1,0,80,Heather Rae,,United States,,Documentary,,,English,
They Wait,2007,5.3,40,0,0,1,0,99,Ernie Barbarash,,Canada,,Horror,Mystery,Thriller,English,
Killing Kasztner,2008,7,79,0,0,1,0,120,Gaylen Ross,,United States,,Documentary,,,English,Hebrew
Kalank,2019,3.6,38,0,0,1,0,166,Abhishek Varman,,India,,Drama,Romance,,Hindi,
A Rumor of Angels,2000,6.9,34,0,0,1,0,106,Peter O'Fallon,,United States,,Drama,,,English,
Giuliani Time,2006,6.5,85,0,0,1,0,130,Kevin Keating,,United States,,Documentary,,,English,
When the Dragon Swallowed the Sun,2010,7.4,60,0,0,1,0,115,Dirk Simon,,United States,,Documentary,,,English,Tibetan
Eaten Alive,1976,5.5,29,0,0,1,0,92,Umberto Lenzi,,Italy,,Adventure,Horror,,Italian,Sinhalese
Dirty,2005,5.6,21,0,0,1,0,97,Chris Fisher,,United States,,Crime,Drama,Thriller,English,Spanish
The Playroom,2013,5.3,54,0,0,1,0,83,Julia Dyer,,United States,,Drama,,,English,
Wobble Palace,2018,5.3,70,0,0,1,0,86,Eugene Kotlyarenko,,United States,,Comedy,Drama,Romance,English,
The Outrageous Sophie Tucker,2014,7.5,74,0,0,1,0,96,William Gazecki,,United States,,Documentary,,,English,
Begum Jaan,2017,5.6,10,0,0,1,0,128,Srijit Mukherji,,India,,Action,Drama,History,Hindi,
Dear Dictator,2018,5,16,0,0,1,0,90,Lisa Addario,Joe Syracuse,United States,Mexico,Comedy,,,English,
Tashan,2008,3.8,50,0,0,1,0,120,Vijay Krishna Acharya,,India,,Action,Drama,Romance,Hindi,
Miss Meadows,2014,5.7,25,0,0,1,0,88,Karen Leigh Hopkins,,United States,,Comedy,Crime,Drama,English,
The Sex Monster,1999,5.2,33,0,0,1,0,97,Mike Binder,,United States,,Comedy,,,English,
Nostalgia,2018,5.5,39,0,0,1,0,125,Andrei Tarkovsky,,Italy,Soviet Union,Drama,,,Russian,Italian
Ktown Cowboys,2015,6.7,33,0,0,1,0,81,Daniel Park,,United States,,Comedy,Drama,,English,
Harvard Man,2001,4.9,33,0,0,1,0,99,James Toback,,United States,,Comedy,Crime,Drama,English,
The Return of Swamp Thing,1989,4.7,44,0,0,1,0,88,Jim Wynorski,,United States,,Action,Adventure,Comedy,English,
Roth on Roth,2013,7.4,63,0,0,1,0,52,William Karel,Livia Manera,France,,Documentary,Biography,,French,
Sharknado 3: Oh Hell No!,2015,4.1,36,0,0,1,0,93,Anthony C. Ferrante,,United States,,Action,Adventure,Comedy,English,
Phyllis and Harold,2010,6.3,70,0,0,1,0,85,Cindy Kleine,,United States,,Documentary,,,English,
Maine,2018,4.9,56,0,0,1,0,118,Cyril Dion,Mélanie Laurent,France,,Documentary,,,English,French
Dorfman in Love,2013,6,21,0,0,1,0,92,Brad Leong,,United States,,Comedy,Drama,Romance,English,
The People That Time Forgot,1977,5.4,57,0,0,1,0,91,Kevin Connor,,United Kingdom,United States,Adventure,Fantasy,Sci-Fi,English,
A Turtle's Tale 2: Sammy's Escape from Paradise,2012,5.6,20,0,0,1,0,92,Vincent Kesteloot,Ben Stassen,Belgium,United States,Animation,Adventure,Family,English,
388 Arletta Avenue,2011,4.9,56,0,0,1,0,87,Randall Cole,,Canada,,Horror,Thriller,,English,
Abattoir,2016,4.4,38,0,0,1,0,98,Darren Lynn Bousman,,United States,,Horror,Mystery,Thriller,English,
Kilimanjaro - To the Roof of Africa,2002,6.7,90,0,0,1,0,40,David Breashears,,United States,,Documentary,,,English,
The Black Cat,1981,5.9,40,0,0,1,0,120,Dario Argento,George A. Romero,Italy,United States,Horror,,,English,
Rough Stuff,2016,4.6,80,0,0,1,0,84,Michael Gottlieb,,United States,,Action,Comedy,Family,English,German
Old Gringo,1989,5.8,42,0,0,1,0,119,Luis Puenzo,,United States,Mexico,Adventure,History,Romance,English,Spanish
An Eye for an Eye,2016,6,67,0,0,1,0,106,Steve Carver,,United States,,Action,Adventure,Crime,English,
The Loss of a Teardrop Diamond,2008,5.8,27,0,0,1,0,102,Jodie Markell,,United States,,Drama,Romance,,English,
The Lesser Blessed,2012,6.1,50,0,0,1,0,86,Anita Doron,,Canada,,Drama,,,English,French
Child of God,2014,5.5,42,0,0,1,0,104,James Franco,,United States,,Crime,Drama,Thriller,English,
Disfigured,2008,6.5,71,0,0,1,0,96,Glenn Gers,,United States,,Drama,,,English,
Explicit Ills,2008,5.7,54,0,0,1,0,87,Mark Webber,,United States,,Drama,Romance,,English,
My Son,2017,5.8,57,0,0,1,0,84,Christian Carion,,France,Belgium,Drama,Thriller,,French,
Boynton Beach Club,2005,6.4,60,0,0,1,0,105,Susan Seidelman,,United States,,Comedy,Romance,,English,
Planeat,2010,7.2,40,0,0,1,0,87,Shelley Lee Davies,Or Shlomi,United Kingdom,United States,Documentary,Biography,,English,
Strange Nature,2018,4.2,43,0,0,1,0,100,James Ojala,,United States,,Drama,Horror,Mystery,English,
