,Title,Year,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,Runtime,Director 1,Director 2,Country 1,Country 2,Genre 1,Genre 2,Genre 3,Language 1,Language 2
6368,Canadian Bacon,1995,6.0,14%,0,0,1,0,91.0,Michael Moore,,United States,Canada,Comedy,,,English,
6371,Genesis,2018,5.9,80%,0,0,1,0,111.0,Richard Benjamin,,United States,France,Comedy,,,English,Japanese
6372,In Secret,2013,6.1,41%,0,0,1,0,107.0,Charlie Stratton,,Serbia,Hungary,Crime,Drama,Thriller,English,
6374,Rare Birds,2001,6.4,54%,0,0,1,0,99.0,Sturla Gunnarsson,,Canada,,Comedy,Drama,Mystery,English,
6375,Forbidden World,1982,5.2,60%,0,0,1,0,77.0,Allan Holzman,,United States,,Horror,Sci-Fi,,English,
6376,Hatchet II,2010,5.5,40%,0,0,1,0,85.0,Adam Green,,United States,,Action,Comedy,Horror,English,
6377,Somebody Up There Likes Me,2013,5.8,68%,0,0,1,0,113.0,Robert Wise,,United States,,Biography,Drama,Sport,English,
6378,Breakin' 2: Electric Boogaloo,1984,5.1,29%,0,0,1,0,94.0,Sam Firstenberg,,United States,,Comedy,Drama,Musical,English,
6379,Fear X,2003,6.0,58%,0,0,1,0,91.0,Nicolas Winding Refn,,Denmark,Canada,Drama,Mystery,Thriller,English,
6380,King of Thieves,2018,5.5,34%,0,0,1,0,108.0,James Marsh,,United Kingdom,,Crime,Drama,,English,
6381,A Spell to Ward Off the Darkness,2013,6.2,95%,0,0,1,0,98.0,Ben Rivers,Ben Russell,France,Estonia,Documentary,Music,,English,
6383,Dementia 13,1963,5.7,63%,0,0,1,0,75.0,Francis Ford Coppola,,United States,Ireland,Horror,Thriller,,English,
6384,Bookies,2003,6.0,67%,0,0,1,0,88.0,Mark Illsley,,Germany,United States,Comedy,Crime,Drama,English,
6386,Reset,2017,7.3,71%,0,0,1,0,92.0,Brad Anderson,,United States,,Horror,Mystery,Thriller,English,
6388,Take Me to the River,2014,6.9,73%,0,0,1,0,84.0,Matt Sobel,,United States,,Drama,,,English,
6389,Antarctica: Ice & Sky,2015,6.9,89%,0,0,1,0,89.0,Luc Jacquet,,France,,Documentary,Adventure,Biography,French,English
6390,I Bury the Living,1958,6.3,64%,0,0,1,0,77.0,Albert Band,,United States,,Horror,,,English,
6391,Living Among Us,2019,5.2,14%,0,0,1,0,87.0,Brian A. Metcalf,,United States,,Comedy,Fantasy,Horror,English,
6392,White of the Eye,1988,6.2,43%,0,0,1,0,110.0,Donald Cammell,,United Kingdom,,Horror,Thriller,,English,
6395,Uncovered: The War on Iraq,2004,7.5,77%,0,0,1,0,83.0,Robert Greenwald,,United States,,Documentary,History,War,English,
6396,Laila's Birthday,2008,6.6,80%,0,0,1,0,71.0,Rashid Masharawi,,Palestine,Tunisia,Drama,,,Arabic,
6397,Malevolence,2004,5.1,33%,0,0,1,0,90.0,Stevan Mena,,United States,,Crime,Horror,Mystery,English,
6398,The Jackie Robinson Story,1950,6.4,63%,0,0,1,0,77.0,Alfred E. Green,,United States,,Biography,Drama,Sport,English,
6399,Autumn Lights,2016,6.7,14%,0,0,1,0,98.0,Angad Aulakh,,United States,Iceland,Drama,Mystery,,English,Italian
6401,Curtains,1983,5.7,60%,0,0,1,0,89.0,Richard Ciupka,,Canada,,Horror,Mystery,Thriller,English,
6402,Tales from the Organ Trade,2013,7.3,60%,0,0,1,0,82.0,Ric Esther Bienstock,,Canada,United States,Documentary,Crime,,English,
6403,Bad Kids of Crestview Academy,2017,5.6,10%,0,0,1,0,100.0,Ben Browder,,United States,,Action,Comedy,Thriller,English,
6405,By the Time It Gets Dark,2016,6.5,89%,0,0,1,0,105.0,Anocha Suwichakornpong,,Thailand,France,Drama,,,Thai,
6408,These Girls,2005,5.5,73%,0,0,1,0,92.0,John Hazlett,,Canada,,Comedy,Drama,,English,
6409,J.D.'s Revenge,1976,6.0,60%,0,0,1,0,96.0,Arthur Marks,,United States,,Action,Horror,Thriller,English,
6413,For My Father,2008,7.3,40%,0,0,1,0,100.0,Dror Zahavi,,Germany,Israel,Drama,,,Hebrew,
6414,Teenage,2013,6.6,77%,0,0,1,0,78.0,Matt Wolf,,United States,Germany,Documentary,History,,English,
6415,Off the Black,2006,6.6,65%,0,0,1,0,90.0,James Ponsoldt,,United States,,Drama,,,English,
6416,Along for the Ride,2017,6.7,70%,0,0,1,0,99.0,John Kaye,,Germany,United States,Drama,Romance,,English,
6417,Tuff Turf,1985,6.2,17%,0,0,1,0,112.0,Fritz Kiersch,,United States,,Action,Comedy,Drama,English,
6418,The English Teacher,2013,5.8,41%,0,0,1,0,93.0,Craig Zisk,,United States,,Comedy,Drama,,English,
6419,The Lost Arcade,2015,6.6,67%,0,0,1,0,79.0,Kurt Vincent,,United States,,Documentary,,,English,
6420,Low Down,2014,6.1,50%,0,0,1,0,114.0,Jeff Preiss,,United States,,Biography,Drama,Music,English,
6422,The Salt of Life,2011,6.3,84%,0,0,1,0,90.0,Gianni Di Gregorio,,Italy,,Comedy,Romance,,Italian,
6423,Assault on Wall Street,2013,6.0,25%,0,0,1,0,99.0,Uwe Boll,,Canada,United States,Action,Crime,Thriller,English,
6425,The Emperor Jones,1933,6.4,71%,0,0,1,0,72.0,Dudley Murphy,William C. de Mille,United States,,Drama,Music,,English,
6426,Here and There,2009,6.3,67%,0,0,1,0,106.0,Michael Winterbottom,,United Kingdom,,Drama,,,English,
6428,Motorama,1991,6.4,60%,0,0,1,0,90.0,Barry Shils,,United States,,Adventure,Comedy,Crime,English,
6430,The End of Poverty?,2008,7.4,52%,0,0,1,0,106.0,Philippe Diaz,,United States,,Documentary,,,English,French
6431,"What Did You Do in the War, Daddy?",1966,6.8,45%,0,0,1,0,116.0,Blake Edwards,,United States,,Comedy,War,,English,German
6433,The Mighty Celt,2005,6.8,67%,0,0,1,0,82.0,Pearse Elliott,,Ireland,United Kingdom,Drama,,,English,
6434,Rescue in the Philippines: Refuge from the Holocaust,2013,7.0,100%,0,0,1,0,57.0,Russell Hodge,Cynthia Scott-Johnson,United States,,Documentary,War,,English,
6435,Summer,2008,6.8,78%,0,0,1,0,126.0,Kirill Serebrennikov,,Russia,France,Biography,Music,Romance,Russian,English
6437,The Deadly Companions,1961,6.1,83%,0,0,1,0,93.0,Sam Peckinpah,,United States,,Adventure,Western,,English,
6439,The Magic Flute,2006,6.6,70%,0,0,1,0,135.0,Ingmar Bergman,,Sweden,,Comedy,Fantasy,Music,Swedish,
6442,uwantme2killhim?,2013,6.3,67%,0,0,1,0,92.0,Andrew Douglas,,United Kingdom,,Drama,Thriller,,English,
6443,Madman,1981,5.3,40%,0,0,1,0,88.0,Joe Giannone,,United States,,Horror,Thriller,,English,
6444,A Guy Thing,2003,5.6,24%,0,0,1,0,101.0,Chris Koch,,United States,,Comedy,Romance,,English,
6445,Terror Train,1980,5.9,36%,0,0,1,0,97.0,Roger Spottiswoode,,Canada,,Horror,Mystery,Thriller,English,
6446,Combat Shock,1986,6.4,40%,0,0,1,0,91.0,Buddy Giovinazzo,,United States,,Drama,Horror,Thriller,English,
6447,Down to Earth,2001,5.5,20%,0,0,1,0,87.0,Chris Weitz,Paul Weitz,Germany,Canada,Comedy,Fantasy,,English,
6448,The Heavenly Kid,1985,6.4,22%,0,0,1,0,90.0,Cary Medoway,,United States,,Comedy,Fantasy,Romance,English,
6449,The Fitzgerald Family Christmas,2012,6.2,64%,0,0,1,0,99.0,Edward Burns,,United States,,Drama,,,English,
6450,The Lullaby,2017,4.4,67%,0,0,1,0,86.0,Darrell Roodt,,South Africa,,Horror,,,English,
6451,7 Chinese Brothers,2015,5.6,77%,0,0,1,0,76.0,Bob Byington,,United States,Greece,Comedy,,,English,
6452,Hearing Is Believing,2017,8.7,60%,0,0,1,0,104.0,Lorenzo DeStefano,,United States,,Documentary,Biography,Family,English,
6453,Passion,2012,5.3,34%,0,0,1,0,127.0,Mel Gibson,,United States,,Drama,,,Aramaic,Latin
6454,The Demons,2015,6.7,86%,0,0,1,0,118.0,Jesús Franco,,France,Portugal,Horror,,,French,
6457,F/X2,1991,5.9,38%,0,0,1,0,108.0,Richard Franklin,,United States,,Action,Thriller,,English,
6458,The Yellow Birds,2017,5.7,45%,0,0,1,0,94.0,Alexandre Moors,,United States,,Drama,War,,English,
6459,Angelica,2017,4.9,73%,0,0,1,0,95.0,Mitchell Lichtenstein,,United States,,Drama,Thriller,,English,Italian
6462,Trial by Fire,2019,6.8,83%,0,0,1,0,127.0,Edward Zwick,,United States,,Biography,Drama,,English,
6463,The Calling,2014,5.8,51%,0,0,1,0,108.0,Jason Stone,,United States,Canada,Drama,Thriller,,English,Latin
6465,The Song of Sway Lake,2019,6.0,42%,0,0,1,0,94.0,Ari Gold,,United States,,Drama,Music,Romance,English,
6467,Daughter of Mine,2018,6.1,84%,0,0,1,0,97.0,Laura Bispuri,,Italy,Germany,Drama,,,Italian,
6468,Doomsdays,2013,6.7,88%,0,0,1,0,91.0,Eddie Mullins,,United States,,Drama,,,English,
6469,The Incredible Hulk Returns,1988,5.8,50%,0,0,1,0,100.0,Nicholas Corea,Bill Bixby,United States,,Action,Adventure,Drama,English,
6470,"How Much Does Your Building Weigh, Mr Foster?",2010,7.1,57%,0,0,1,0,78.0,Carlos Carcas,Norberto López Amado,United Kingdom,Spain,Documentary,Biography,,English,
6471,Therapy for a Vampire,2014,6.3,62%,0,0,1,0,87.0,David Rühm,,Austria,Switzerland,Comedy,Horror,,German,
6472,One Small Hitch,2013,6.6,17%,0,0,1,0,105.0,John Burgess,,United States,,Comedy,Romance,,English,
6475,Bhoomi,2017,5.4,50%,0,0,1,0,136.0,Omung Kumar,,India,,Action,Drama,,Hindi,
6477,Memoir of War,2017,6.2,64%,0,0,1,0,127.0,Emmanuel Finkiel,,France,Belgium,Drama,,,French,
6479,"OC87: The Obsessive Compulsive, Major Depression, Bipolar, Asperger's Movie",2012,6.4,89%,0,0,1,0,100.0,Bud Clayman,Glenn Holsten,United States,,Documentary,Biography,,English,
6480,Stand Clear of the Closing Doors,2014,6.3,88%,0,0,1,0,102.0,Sam Fleischner,,United States,,Drama,,,English,Spanish
6481,The Light Thief,2011,6.4,92%,0,0,1,0,80.0,Aktan Arym Kubat,,Kyrgyzstan,France,Drama,,,Kirghiz,
6484,Leviathan,1989,5.8,17%,0,0,1,0,98.0,George P. Cosmatos,,United States,Italy,Adventure,Horror,Mystery,English,
6486,The Lottery,2010,7.0,62%,0,0,1,0,100.0,Daniel Sackheim,,United States,,Drama,Horror,Thriller,English,
6487,Heidi Fleiss: Hollywood Madam,1995,6.5,75%,0,0,1,0,106.0,Nick Broomfield,,United Kingdom,Germany,Documentary,Biography,,English,
6488,Abraham Lincoln,1930,5.7,82%,0,0,1,0,110.0,John Cromwell,,United States,,Biography,Drama,History,English,
6490,Casino Jack,2010,6.2,40%,0,0,1,0,108.0,George Hickenlooper,,Canada,,Biography,Comedy,Crime,English,
6493,In Dubious Battle,2017,6.1,30%,0,0,1,0,110.0,James Franco,,United States,,Crime,Drama,History,English,
6495,Wasted on the Young,2010,5.9,60%,0,0,1,0,97.0,Ben C. Lucas,,Australia,,Drama,Thriller,,English,
6496,Bickford Shmeckler's Cool Ideas,2006,5.7,50%,0,0,1,0,79.0,Scott Lew,,United States,,Comedy,Romance,,English,
6497,Khumba,2013,5.7,44%,0,0,1,0,85.0,Anthony Silverston,,South Africa,,Animation,Adventure,Family,English,
6498,Regression,2015,5.7,15%,0,0,1,0,106.0,Alejandro Amenábar,,Spain,Canada,Crime,Drama,Mystery,English,
6501,Long Distance Revolutionary: A Journey with Mumia Abu-Jamal,2013,7.6,50%,0,0,1,0,120.0,Stephen Vittoria,,United States,,Documentary,Biography,History,English,
6504,Powder Blue,2009,6.3,25%,0,0,1,0,106.0,Timothy Linh Bui,,United States,,Drama,,,English,
6505,Hello Mary Lou: Prom Night II,1987,5.7,42%,0,0,1,0,97.0,Bruce Pittman,,Canada,,Horror,Thriller,,English,
6506,Lady in a Cage,1964,6.9,20%,0,0,1,0,94.0,Walter Grauman,,United States,,Drama,Horror,Thriller,English,
6507,The Shelter,2015,3.6,100%,0,0,1,0,95.0,María Lidón,,Spain,,Drama,Sci-Fi,,English,
6508,Double Take,2009,6.2,77%,0,0,1,0,88.0,George Gallo,,United States,,Action,Comedy,Crime,English,Spanish
6509,Ghostbox Cowboy,2018,4.7,91%,0,0,1,0,90.0,John Maringouin,,China,United States,Action,Adventure,Comedy,English,
6512,Violet & Daisy,2011,6.1,22%,0,0,1,0,88.0,Geoffrey Fletcher,,United States,,Action,Comedy,Crime,English,
6513,Exhibition,2013,5.8,84%,0,0,1,0,104.0,Joanna Hogg,,United Kingdom,,Drama,,,English,
6515,Assaulted: Civil Rights Under Fire,2013,7.0,60%,0,0,1,0,79.0,Kris Koenig,,United States,,Documentary,,,English,
6519,Baar Baar Dekho,2016,5.3,43%,0,0,1,0,141.0,Nitya Mehra,,India,,Comedy,Drama,Romance,Hindi,English
6520,"Never Steady, Never Still",2017,6.0,79%,0,0,1,0,112.0,Kathleen Hepburn,,Canada,,Drama,,,English,
6521,United in Anger: A History of ACT UP,2012,7.5,71%,0,0,1,0,93.0,Jim Hubbard,,United States,,Documentary,,,English,
6522,The Stray,2017,5.4,40%,0,0,1,0,92.0,Mitch Davis,,United States,,Drama,Family,,English,Spanish
6523,"I, Anna",2012,6.0,61%,0,0,1,0,93.0,Barnaby Southcombe,,United Kingdom,France,Drama,Thriller,,English,
6525,Heckler,2007,6.1,60%,0,0,1,0,80.0,Michael Addis,,United States,,Documentary,Comedy,,English,
6527,A Five Star Life,2013,6.3,64%,0,0,1,0,85.0,Maria Sole Tognazzi,,Italy,,Drama,Romance,,Italian,French
6528,Half Light,2006,6.0,25%,0,0,1,0,110.0,Craig Rosenberg,,Germany,United Kingdom,Drama,Horror,Mystery,English,
6529,Jaffa,2009,6.9,50%,0,0,1,0,106.0,Keren Yedaya,,Germany,Israel,Drama,,,Hebrew,Arabic
6530,Mail Order Wife,2004,6.3,61%,0,0,1,0,92.0,Huck Botko,Andrew Gurland,United States,,Comedy,,,English,Mandarin
6531,Refusenik,2008,7.9,91%,0,0,1,0,120.0,Laura Bialis,,United States,,Documentary,,,English,Russian
6534,Left Behind,2000,4.5,16%,0,0,1,0,110.0,Vic Armstrong,,United States,Canada,Action,Drama,Fantasy,English,
6536,CBGB,2013,6.6,7%,0,0,1,0,102.0,Randall Miller,,United States,,Drama,Music,,English,
6537,I Used to Be Darker,2013,5.6,81%,0,0,1,0,89.0,Matthew Porterfield,,United States,,Drama,Music,,English,
6539,The Hunting of the President,2004,6.8,74%,0,0,1,0,90.0,Nickolas Perry,Harry Thomason,United States,,Documentary,,,English,
6540,The Oblong Box,1969,6.1,57%,0,0,1,0,96.0,Gordon Hessler,,United Kingdom,,Horror,,,English,
6541,Nothing Like the Holidays,2008,6.1,53%,0,0,1,0,98.0,Alfredo Rodriguez de Villa,,United States,,Comedy,Drama,Romance,English,
6542,C.H.U.D.,1984,5.6,29%,0,0,1,0,88.0,Douglas Cheek,,United States,,Horror,Sci-Fi,,English,
6543,The Killer Is Loose,1956,6.6,60%,0,0,1,0,73.0,Budd Boetticher,,United States,,Crime,Drama,Film-Noir,English,
6545,Phantasm: Ravager,2016,5.0,57%,0,0,1,0,85.0,David Hartman,,United States,,Action,Fantasy,Horror,English,
6546,Charlotte Rampling: The Look,2011,6.8,84%,0,0,1,0,99.0,Angelina Maccarone,,Germany,France,Documentary,,,English,French
6547,The Vessel,2016,5.3,67%,0,0,1,0,86.0,Julio Quintana,,Puerto Rico,United States,Drama,,,English,Spanish
6549,The World Made Straight,2015,5.5,62%,0,0,1,0,119.0,David Burris,,United States,,Drama,,,English,
6550,Orphans,1998,7.0,47%,0,0,1,0,101.0,Peter Mullan,,United Kingdom,,Comedy,Drama,,English,
6551,Phil Spector,2013,6.2,49%,0,0,1,0,92.0,David Mamet,,United States,,Biography,Drama,Music,English,
6553,Streamers,1983,6.5,56%,0,0,1,0,118.0,Robert Altman,,United States,,Crime,Drama,War,English,
6554,Mexican Gangster,2008,4.1,86%,0,0,1,0,101.0,José Manuel Cravioto,,Mexico,,Action,Crime,,Spanish,
6555,Christmas in the Clouds,2001,6.4,69%,0,0,1,0,96.0,Kate Montgomery,,United States,,Comedy,Family,Romance,English,
6556,The Golden Era,2014,6.3,56%,0,0,1,0,177.0,Ann Hui,,China,Hong Kong,Biography,Drama,Romance,Mandarin,
6557,Tenderness,2009,5.5,40%,0,0,1,0,101.0,John Polson,,United States,,Crime,Drama,Thriller,English,
6558,Whitewash,2013,5.8,83%,0,0,1,0,90.0,Emanuel Hoss-Desmarais,,Canada,,Drama,Thriller,,English,
6559,Wish Upon,2017,5.0,19%,0,0,1,0,90.0,John R. Leonetti,,United States,Canada,Drama,Fantasy,Horror,English,
6560,Kelly + Victor,2013,5.7,74%,0,0,1,0,95.0,Kieran Evans,,Ireland,United Kingdom,Drama,,,English,
6561,The Weight of Water,2000,5.9,35%,0,0,1,0,114.0,Kathryn Bigelow,,United States,Canada,Crime,Drama,Mystery,English,
6562,The Wedding Year,2019,5.5,44%,0,0,1,0,90.0,Robert Luketic,,United States,,Comedy,,,English,
6563,Africa Screams,1949,6.2,60%,0,0,1,0,79.0,Charles Barton,,United States,,Action,Adventure,Comedy,English,
6569,Almost Friends,2017,5.9,29%,0,0,1,0,101.0,Jake Goldberger,,United States,,Comedy,Drama,,English,
6571,Love Stinks,1999,5.8,19%,0,0,1,0,94.0,Jeff Franklin,,United States,,Comedy,,,English,
6573,Local Color,2006,6.9,35%,0,0,1,0,107.0,George Gallo,,United States,,Drama,,,English,
6574,The Wasted Times,2016,7.0,20%,0,0,1,0,125.0,Er Cheng,,China,,Drama,,,Mandarin,Shanghainese
6576,Vampire Cleanup Department,2017,5.8,83%,0,0,1,0,93.0,Sin-Hang Chiu,Pak-Wing Yan,Hong Kong,,Action,Comedy,Horror,Cantonese,
6577,Attack of the Killer Tomatoes!,1978,4.6,27%,0,0,1,0,83.0,John De Bello,,United States,,Adventure,Comedy,Horror,English,
6579,Forgetting the Girl,2012,5.3,71%,0,0,1,0,85.0,Nate Taylor,,United States,,Drama,Thriller,,English,
6580,Nuclear Nation,2012,6.0,90%,0,0,1,0,96.0,Atsushi Funahashi,,Japan,,Documentary,,,Japanese,
6581,Partisan,2015,5.8,57%,0,0,1,0,94.0,Ariel Kleiman,,Australia,United States,Drama,Thriller,,English,
6582,Circle of Iron,1978,5.9,43%,0,0,1,0,102.0,Richard Moore,,United States,,Action,Adventure,Fantasy,English,
6584,Red Knot,2014,5.2,89%,0,0,1,0,80.0,Scott Cohen,,United States,Argentina,Drama,,,English,Polish
6586,The Viral Factor,2012,5.9,56%,0,0,1,0,122.0,Dante Lam,,Hong Kong,China,Action,Drama,Thriller,Mandarin,Cantonese
6587,American Teacher,2011,6.8,67%,0,0,1,0,81.0,Vanessa Roth,Brian McGinn,United States,,Documentary,Biography,History,English,
6588,Another Happy Day,2011,6.1,44%,0,0,1,0,119.0,Sam Levinson,,United States,,Comedy,Drama,,English,
6589,Broken Ceiling,2018,7.4,60%,0,0,1,0,90.0,Adam Davis,,United States,,Drama,,,English,
6590,Caroline and Jackie,2013,6.4,80%,0,0,1,0,85.0,Adam Christian Clark,,United States,,Drama,Mystery,,English,
6591,What We Do Is Secret,2008,6.4,45%,0,0,1,0,92.0,Rodger Grossman,,United States,,Biography,Drama,Music,English,
6594,Mama Africa,2011,7.0,75%,0,0,1,0,90.0,Mika Kaurismäki,,Finland,France,Documentary,Biography,Music,English,French
6595,$ellebrity,2013,5.5,63%,0,0,1,0,89.0,Kevin Mazur,,United States,,Documentary,,,English,
6597,Brick Lane,2007,6.6,68%,0,0,1,0,102.0,Sarah Gavron,,United Kingdom,India,Drama,,,English,Bengali
6601,The Window,2008,6.7,92%,0,0,1,0,73.0,Ted Tetzlaff,,United States,,Drama,Film-Noir,Thriller,English,
6603,Policeman,2011,6.3,61%,0,0,1,0,105.0,Nadav Lapid,,Israel,France,Drama,,,Hebrew,English
6605,Blood Car,2007,5.3,63%,0,0,1,0,82.0,Alex Orr,,United States,,Comedy,Horror,,English,
6608,Wendigo,2001,5.0,60%,0,0,1,0,91.0,Larry Fessenden,,United States,,Horror,Mystery,Thriller,English,
6609,Abundant Acreage Available,2017,5.8,80%,0,0,1,0,80.0,Angus MacLachlan,,United States,,Drama,,,English,
6610,The Story of Lovers Rock,2011,6.5,83%,0,0,1,0,97.0,Menelik Shabazz,,United Kingdom,,Documentary,Family,Music,English,
6611,Prem Ratan Dhan Payo,2015,4.5,45%,0,0,1,0,164.0,Sooraj R. Barjatya,,India,,Action,Drama,Musical,Hindi,Tamil
6612,Bad Ass,2012,5.5,20%,0,0,1,0,90.0,Craig Moss,,United States,,Action,Comedy,Crime,English,
6613,The Mind's Eye,2015,4.6,62%,0,0,1,0,87.0,Joe Begos,,United States,,Action,Horror,Sci-Fi,English,
6614,Perfect Obedience,2014,6.4,100%,0,0,1,0,99.0,Luis Urquiza,,Mexico,,Drama,,,Spanish,
6618,Nobel Son,2007,6.3,25%,0,0,1,0,110.0,Randall Miller,,United States,,Comedy,Crime,Drama,English,
6619,Web Junkie,2014,6.4,71%,0,0,1,0,74.0,Hilla Medalia,Shosh Shlam,Israel,United States,Documentary,Biography,Drama,English,Mandarin
6620,Sharknado 2: The Second One,2014,4.0,61%,0,0,1,0,95.0,Anthony C. Ferrante,,United States,,Action,Adventure,Comedy,English,
6621,Shakespeare High,2012,7.2,88%,0,0,1,0,82.0,Alex Rotaru,,United States,,Documentary,,,English,Spanish
6623,Ed and His Dead Mother,1993,6.0,50%,0,0,1,0,93.0,Jonathan Wacks,,United States,United Kingdom,Comedy,Horror,,English,
6624,Chillerama,2011,5.7,40%,0,0,1,0,120.0,Adam Green,Joe Lynch,United States,,Action,Comedy,Horror,English,
6625,The Last Witness,2018,5.5,33%,0,0,1,0,97.0,Piotr Szkopiak,,United Kingdom,Poland,History,Thriller,,English,
6626,Hollow,2011,5.7,20%,0,0,1,0,91.0,Michael Axelgaard,,United Kingdom,,Horror,Mystery,Thriller,English,
6627,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005,6.5,22%,0,0,1,0,103.0,Randall Miller,,United States,,Comedy,Drama,Musical,English,
6628,Children Shouldn't Play with Dead Things,1973,5.5,42%,0,0,1,0,87.0,Bob Clark,,United States,,Comedy,Horror,,English,
6629,Videocracy,2009,6.5,67%,0,0,1,0,85.0,Erik Gandini,,Sweden,Denmark,Documentary,,,English,Italian
6631,RFK Must Die: The Assassination of Bobby Kennedy,2007,7.3,57%,0,0,1,0,102.0,Shane O'Sullivan,,United Kingdom,,Documentary,,,English,
6632,Adam Resurrected,2008,6.3,35%,0,0,1,0,106.0,Paul Schrader,,Germany,Israel,Drama,War,,English,
6633,Flowers in the Attic,1987,5.8,13%,0,0,1,0,86.0,Deborah Chow,,Canada,United States,Drama,Horror,Mystery,English,
6635,Article 99,1992,6.1,43%,0,0,1,0,100.0,Howard Deutch,,United States,,Drama,Comedy,,English,
6636,Maya the Bee Movie,2014,5.9,47%,0,0,1,0,89.0,Alexs Stadermann,,Australia,Germany,Animation,Adventure,Comedy,English,
6637,A Liar's Autobiography: The Untrue Story of Monty Python's Graham Chapman,2012,5.9,44%,0,0,1,0,85.0,Bill Jones,Jeff Simpson,United Kingdom,,Animation,Comedy,,English,
6639,Muhammad Ali's Greatest Fight,2013,6.7,38%,0,0,1,0,97.0,Stephen Frears,,United States,,Biography,Drama,,English,
6640,Plush,2013,5.3,33%,0,0,1,0,99.0,Catherine Hardwicke,,United States,,Drama,Music,Romance,English,
6643,The Discoverers,2014,5.7,88%,0,0,1,0,104.0,Justin Schwarz,,United States,,Comedy,,,English,
6645,Something to Sing About,1937,6.3,83%,0,0,1,0,93.0,Victor Schertzinger,,United States,,Comedy,Musical,,English,
6646,Video Games: The Movie,2014,6.1,18%,0,0,1,0,101.0,Jeremy Snead,,United States,,Documentary,Animation,History,English,
6649,Grateful Dawg,2000,7.2,70%,0,0,1,0,81.0,Gillian Grisman,,United States,,Documentary,,,English,
6651,The Dark Backward,1991,5.8,45%,0,0,1,0,101.0,Adam Rifkin,,United States,,Comedy,,,English,
6652,Half of a Yellow Sun,2013,6.1,51%,0,0,1,0,111.0,Biyi Bandele,,Nigeria,United Kingdom,Drama,Romance,,English,
6655,The Great New Wonderful,2005,5.6,73%,0,0,1,0,87.0,Danny Leiner,,United States,,Comedy,Drama,Romance,English,Hindi
6656,Bio-Dome,1996,4.5,4%,0,0,1,0,88.0,Jason Bloom,,United States,,Comedy,,,English,
6657,Road to the Well,2016,6.8,75%,0,0,1,0,108.0,Jon Cvack,,United States,,Comedy,Drama,Thriller,English,
6658,Collaborator,2011,6.0,73%,0,0,1,0,87.0,Martin Donovan,,United States,Canada,Comedy,Drama,Thriller,English,
6659,A Short History of Decay,2014,5.9,67%,0,0,1,0,94.0,Michael Maren,,United States,,Comedy,,,English,
6660,The Pirogue,2012,6.7,79%,0,0,1,0,87.0,Moussa Touré,,France,Senegal,Drama,,,French,Wolof
6662,Beloved Sisters,2014,6.1,72%,0,0,1,0,138.0,Dominik Graf,,Germany,Austria,Drama,History,Romance,German,French
6665,The Last Survivors,2014,5.3,75%,0,0,1,0,95.0,Tom Hammock,,United States,,Action,Thriller,,English,
6666,Hunterrr,2015,7.0,57%,0,0,1,0,141.0,Harshavardhan Kulkarni,,India,,Comedy,Romance,,Hindi,
6667,Mademoiselle Paradis,2017,6.5,100%,0,0,1,0,97.0,Barbara Albert,,Austria,Germany,Drama,History,,German,French
